,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
2494,6618-RYATB,Female,56,No,No,No,0,United States,California,North Hollywood,91605,34.207295,-118.400022,0,1,Yes,5.1,Yes,Yes,Fiber Optic,10,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,79.55,0.0,0,5.1,84.64999999999999,Yes,57146,Yes,1,Yes,No
2495,9079-YEXQJ,Female,56,No,No,No,0,United States,California,Chino,91710,33.990646,-117.663025,0,54,Yes,46.74,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,111.1,6014.85,0.0,50,2523.96,8588.810000000001,Yes,75319,Yes,1,Yes,No
2496,2685-SREOM,Female,36,No,No,Yes,0,United States,California,Rancho Cucamonga,91730,34.10097,-117.57882,1,25,Yes,23.24,Yes,Yes,Fiber Optic,25,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,2368.4,0.0,0,581.0,2949.4,Yes,51970,Yes,2,No,No
2497,0402-CQAJN,Female,22,Yes,No,No,0,United States,California,El Monte,91732,34.074492,-118.01462,0,37,Yes,24.04,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,3545.35,0.0,0,889.48,4434.83,Yes,62660,No,1,Yes,No
2498,6692-UDPJC,Female,61,No,No,Yes,1,United States,California,South El Monte,91733,34.04622,-118.053753,1,14,Yes,9.13,Yes,Yes,Fiber Optic,12,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,1301.0,0.0,0,127.82,1428.82,Yes,45645,Yes,3,No,No
2499,0295-PPHDO,Male,56,No,No,No,0,United States,California,La Puente,91744,34.031441,-117.936436,0,1,Yes,5.59,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,95.45,0.0,0,5.59,101.04,Yes,84965,Yes,1,Yes,No
2500,1195-OIYEJ,Male,54,No,No,No,0,United States,California,La Puente,91746,34.038983,-117.991372,0,13,Yes,5.43,No,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.1,1135.7,0.0,80,70.59,1286.29,Yes,30802,Yes,1,Yes,No
2501,5906-CVLHP,Female,60,No,No,Yes,0,United States,California,Rowland Heights,91748,33.976753,-117.897367,1,45,Yes,42.04,No,Yes,Cable,26,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.15,2319.8,0.0,0,1891.8,4211.6,Yes,46342,Yes,2,No,No
2502,4501-EQDRN,Female,64,No,No,No,0,United States,California,Montclair,91763,34.072121,-117.698319,0,1,Yes,21.52,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.7,69.7,0.0,0,21.52,91.22,Yes,34447,Yes,1,Yes,No
2503,2990-HWIML,Female,58,No,No,No,0,United States,California,Ontario,91764,34.074087,-117.605618,0,6,Yes,47.92,No,Yes,Fiber Optic,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,573.3,0.0,0,287.52,860.8199999999999,Yes,49474,Yes,1,Yes,No
2504,7384-GHBPI,Male,61,No,No,Yes,0,United States,California,San Dimas,91773,34.102119,-117.815532,1,3,No,0.0,No,Yes,Cable,13,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,99.75,0.0,0,0.0,99.75,Yes,33878,Yes,2,No,No
2505,7603-USHJS,Male,27,Yes,No,No,1,United States,California,San Gabriel,91775,34.114772,-118.089431,0,12,Yes,14.96,Yes,Yes,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.75,871.4,0.0,0,179.52,1050.92,Yes,23444,No,2,No,No
2506,5876-HZVZM,Female,55,No,No,Yes,3,United States,California,West Covina,91792,34.024405,-117.898722,1,6,Yes,14.51,No,Yes,Cable,20,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,55.9,365.35,0.0,30,87.06,482.41,Yes,31622,Yes,5,No,No
2507,3085-QUOZK,Female,55,No,No,No,0,United States,California,Alpine,91901,32.827184,-116.703729,0,1,Yes,34.48,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.95,43.95,0.0,0,34.48,78.43,Yes,16486,Yes,1,Yes,No
2508,3926-CUQZX,Male,27,Yes,No,No,0,United States,California,Campo,91906,32.673483,-116.472863,0,1,Yes,11.06,No,Yes,DSL,58,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.1,45.1,0.0,0,11.06,56.16,Yes,3133,No,1,Yes,No
2509,1041-RXHRA,Female,25,Yes,No,No,0,United States,California,Guatay,91931,32.857946,-116.561917,0,41,Yes,40.78,No,Yes,Fiber Optic,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.25,2868.05,0.0,0,1671.98,4540.030000000001,Yes,796,No,1,Yes,No
2510,1750-CSKKM,Male,40,No,No,No,3,United States,California,Imperial Beach,91932,32.579134,-117.119009,0,9,Yes,41.02,No,Yes,DSL,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.35,449.75,0.0,0,369.18,818.9300000000001,Yes,26662,Yes,4,No,No
2511,8267-ZNYVZ,Female,47,No,No,Yes,0,United States,California,Spring Valley,91977,32.726627,-116.994608,1,33,Yes,15.66,No,Yes,Fiber Optic,24,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.75,3361.05,0.0,100,516.78,3977.83,Yes,56100,Yes,2,No,No
2512,6457-GIRWB,Male,57,No,No,No,0,United States,California,Carlsbad,92008,33.148116,-117.306043,0,1,Yes,22.03,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,69.35,0.0,0,22.03,91.38,Yes,35582,Yes,1,Yes,No
2513,1450-SKCVI,Female,22,Yes,No,No,0,United States,California,Del Mar,92014,32.948262,-117.256086,0,56,Yes,35.59,No,Yes,Fiber Optic,69,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,4092.85,0.0,0,1993.04,6085.89,Yes,13945,No,1,Yes,No
2514,5570-PTWEH,Female,33,No,No,Yes,0,United States,California,Encinitas,92024,33.054579,-117.25665,1,3,Yes,15.02,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.15,216.75,0.0,0,45.06,261.81,Yes,47126,Yes,2,No,No
2515,6502-MJQAE,Male,27,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,0,1,Yes,46.21,No,Yes,Fiber Optic,58,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,46.21,115.81,Yes,48690,No,1,Yes,No
2516,7693-LCKZL,Male,57,No,No,Yes,1,United States,California,Julian,92036,32.980678,-116.262854,1,5,Yes,11.54,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,385.0,0.0,0,57.7,442.7,Yes,3577,Yes,3,No,No
2517,0032-PGELS,Female,37,No,No,Yes,1,United States,California,Palomar Mountain,92060,33.309852,-116.823091,1,1,No,0.0,No,Yes,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0,0.0,30.5,Yes,234,Yes,3,No,No
2518,6797-LNAQX,Male,34,No,No,Yes,0,United States,California,Poway,92064,32.984395,-117.013454,1,70,Yes,29.59,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,98.3,6859.5,0.0,20,2071.3,8950.8,Yes,47969,Yes,2,No,No
2519,6394-MFYNG,Female,20,Yes,No,No,0,United States,California,Solana Beach,92075,33.001813,-117.263628,0,48,Yes,5.19,Yes,Yes,Fiber Optic,47,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.4,5121.3,0.0,0,249.12,5370.42,Yes,12173,No,1,Yes,No
2520,8155-IBNHG,Female,55,No,No,Yes,0,United States,California,San Diego,92103,32.747484,-117.166877,1,24,Yes,17.73,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.4,1747.85,0.0,0,425.52,2173.37,Yes,30202,Yes,2,No,No
2521,4745-LSPLO,Male,22,Yes,No,No,0,United States,California,San Diego,92111,32.805518,-117.169052,0,1,Yes,19.85,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,19.85,40.35,Yes,46828,No,1,Yes,No
2522,8083-YTZES,Male,52,No,No,No,0,United States,California,San Diego,92113,32.697098,-117.116587,0,4,Yes,47.82,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,265.35,0.0,0,191.28,456.63,Yes,47431,Yes,1,Yes,No
2523,3976-BWUCK,Female,63,No,No,Yes,0,United States,California,San Diego,92130,32.957195,-117.202542,1,30,Yes,7.01,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.1,2804.45,0.0,0,210.3,3014.75,Yes,28201,Yes,2,No,No
2524,3585-ISXZP,Female,53,No,No,No,0,United States,California,Indio,92201,33.713891,-116.237257,0,8,Yes,29.66,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,778.1,0.0,0,237.28,1015.38,Yes,56307,Yes,1,Yes,No
2525,4174-LPGTI,Female,49,No,No,Yes,0,United States,California,Beaumont,92223,33.946982,-116.977672,1,41,Yes,32.02,No,Yes,DSL,28,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,66.5,2728.6,0.0,0,1312.8200000000002,4041.42,Yes,17721,Yes,2,No,No
2526,2108-XWMPY,Male,29,Yes,No,No,0,United States,California,Cabazon,92230,33.929812,-116.76058,0,3,No,0.0,No,Yes,DSL,85,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,0.0,0,0.0,106.85,Yes,2355,No,1,Yes,No
2527,6304-IJFSQ,Male,63,No,No,No,0,United States,California,Calipatria,92233,33.143826,-115.497485,0,3,Yes,46.57,No,Yes,Cable,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.9,130.1,0.0,0,139.71,269.81,Yes,7857,Yes,1,Yes,No
2528,0093-XWZFY,Male,51,No,No,No,0,United States,California,Desert Hot Springs,92241,33.832799,-116.250973,0,40,Yes,37.69,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,4036.85,0.0,0,1507.6,5544.45,Yes,5529,Yes,1,Yes,No
2529,7703-ZEKEF,Male,47,No,No,No,0,United States,California,Heber,92249,32.730583,-115.501083,0,23,Yes,18.7,Yes,Yes,Fiber Optic,24,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.0,1917.1,0.0,0,430.1,2347.2,Yes,3535,Yes,1,Yes,No
2530,5482-NUPNA,Female,28,Yes,No,No,0,United States,California,Imperial,92251,32.858595,-115.662709,0,4,Yes,18.03,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,60.4,272.15,0.0,0,72.12,344.27,Yes,14546,No,1,Yes,No
2531,1122-JWTJW,Male,64,No,No,Yes,2,United States,California,Ocotillo,92259,32.698964,-115.886656,1,1,Yes,37.68,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.65,70.65,0.0,0,37.68,108.33,Yes,471,Yes,4,No,No
2532,1699-HPSBG,Male,44,No,No,No,0,United States,California,Palm Springs,92264,33.745746,-116.514215,0,12,Yes,9.6,No,Yes,Cable,23,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,59.8,727.8,0.0,0,115.2,843.0,Yes,18884,Yes,1,Yes,No
2533,8775-CEBBJ,Female,40,No,No,No,0,United States,California,Seeley,92273,32.790282,-115.689559,0,9,Yes,41.92,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.2,403.35,0.0,0,377.28,780.6300000000001,Yes,1632,Yes,1,Yes,No
2534,0639-TSIQW,Female,28,Yes,No,No,0,United States,California,White Water,92282,33.972293,-116.654195,0,67,Yes,37.5,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,102.95,6886.25,0.0,0,2512.5,9398.75,Yes,805,No,1,Yes,No
2535,7590-VHVEG,Female,36,No,No,Yes,0,United States,California,Los Angeles,90001,33.973616,-118.24902,0,1,No,0.0,No,Yes,DSL,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.85,29.85,0.0,0,0.0,29.85,No,54492,Yes,2,No,No
2536,5575-GNVDE,Male,46,No,No,No,0,United States,California,Los Angeles,90002,33.949255,-118.246978,0,34,Yes,17.09,No,Yes,DSL,16,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,56.95,1889.5,0.0,0,581.06,2470.56,No,44586,Yes,1,Yes,No
2537,7795-CFOCW,Male,53,No,No,No,0,United States,California,Los Angeles,90004,34.076259,-118.310715,0,45,No,0.0,No,Yes,DSL,10,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,42.3,1840.75,0.0,0,0.0,1840.75,No,67852,Yes,1,Yes,No
2538,1452-KIOVK,Male,42,No,No,No,3,United States,California,Los Angeles,90007,34.027337,-118.28515,0,22,Yes,29.54,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.1,1949.4,0.0,0,649.88,2599.28,No,45025,Yes,4,No,No
2539,6713-OKOMC,Female,42,No,No,No,0,United States,California,Los Angeles,90008,34.008293,-118.346766,0,10,No,0.0,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.75,301.9,0.0,0,0.0,301.9,No,30852,Yes,1,Yes,No
2540,6388-TABGU,Male,48,No,No,No,0,United States,California,Los Angeles,90011,34.00709,-118.258681,0,62,Yes,7.96,No,Yes,DSL,8,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,56.15,3487.95,0.0,0,493.52,3981.47,No,101215,Yes,1,Yes,No
2541,9763-GRSKD,Male,37,No,No,Yes,2,United States,California,Los Angeles,90012,34.065875,-118.238728,1,13,Yes,29.68,No,Yes,DSL,22,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,49.95,587.45,0.0,150,385.84,1123.29,No,30596,Yes,4,No,No
2542,7469-LKBCI,Male,21,Yes,No,No,0,United States,California,Los Angeles,90013,34.044639,-118.240413,0,16,Yes,32.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,326.8,0.0,0,521.92,848.72,No,9732,No,1,Yes,No
2543,8091-TTVAX,Male,39,No,No,Yes,0,United States,California,Los Angeles,90014,34.043144,-118.251977,7,58,Yes,5.69,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,100.35,5681.1,0.0,0,330.02000000000004,6011.120000000001,No,3524,Yes,2,No,No
2544,5129-JLPIS,Male,27,Yes,No,No,0,United States,California,Los Angeles,90016,34.028331,-118.354338,0,25,Yes,10.4,No,Yes,Fiber Optic,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5,2686.05,0.0,0,260.0,2946.05,No,46984,No,1,Yes,No
2545,3655-SNQYZ,Female,48,No,No,Yes,0,United States,California,Los Angeles,90017,34.052842,-118.264495,7,69,Yes,33.23,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.25,7895.15,0.0,0,2292.87,10188.02,No,20692,Yes,2,No,No
2546,8191-XWSZG,Female,57,No,No,No,0,United States,California,Los Angeles,90018,34.028735,-118.317236,0,52,Yes,22.55,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.65,1022.95,0.0,0,1172.6,2195.55,No,47143,Yes,1,Yes,No
2547,9959-WOFKT,Male,61,No,No,No,0,United States,California,Los Angeles,90019,34.049841,-118.33846,0,71,Yes,14.67,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,106.7,7382.25,0.0,0,1041.57,8423.82,No,67520,Yes,1,Yes,No
2548,4183-MYFRB,Female,30,No,No,No,0,United States,California,Los Angeles,90021,34.029043,-118.239504,0,21,Yes,6.49,No,Yes,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,1862.9,0.0,30,136.29,2029.19,No,3012,Yes,1,Yes,No
2549,1680-VDCWW,Male,45,No,No,Yes,0,United States,California,Los Angeles,90023,34.017697,-118.200577,10,12,Yes,11.04,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,202.25,0.0,0,132.48,334.73,No,47487,Yes,2,No,No
2550,3638-WEABW,Female,25,Yes,No,Yes,0,United States,California,Los Angeles,90025,34.046174,-118.446333,1,58,Yes,48.98,Yes,Yes,Cable,76,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,59.9,3505.1,0.0,0,2840.84,6345.94,No,41175,No,2,No,No
2551,6322-HRPFA,Male,42,No,No,Yes,2,United States,California,Los Angeles,90026,34.078991,-118.263804,3,49,Yes,5.29,No,Yes,Cable,30,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,59.6,2970.3,0.0,0,259.21,3229.51,No,73686,Yes,4,No,No
2552,6865-JZNKO,Female,25,Yes,No,No,0,United States,California,Los Angeles,90027,34.127194,-118.295647,0,30,Yes,19.41,No,Yes,Cable,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,1530.6,0.0,0,582.3,2112.9,No,48727,No,1,Yes,No
2553,5248-YGIJN,Male,36,No,No,Yes,0,United States,California,Los Angeles,90031,34.085807,-118.206617,9,72,Yes,10.92,Yes,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.25,6369.45,0.0,0,786.24,7155.69,No,38415,Yes,2,No,No
2554,6827-IEAUQ,Female,46,No,No,Yes,0,United States,California,Los Angeles,90035,34.051809,-118.383843,5,27,Yes,40.21,No,Yes,DSL,13,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,66.15,1874.45,0.0,0,1085.67,2960.12,No,27799,Yes,2,No,No
2555,7310-EGVHZ,Male,35,No,No,No,0,United States,California,Los Angeles,90036,34.070291,-118.349191,0,1,Yes,24.48,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,20.2,0.0,0,24.48,44.68,No,32901,Yes,1,Yes,No
2556,6234-RAAPL,Female,60,No,No,Yes,0,United States,California,Los Angeles,90038,34.088017,-118.327168,7,72,Yes,23.66,Yes,Yes,Fiber Optic,26,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,99.9,7251.7,0.0,0,1703.52,8955.22,No,32562,Yes,2,No,No
2557,6572-ADKRS,Female,19,Yes,No,No,0,United States,California,Los Angeles,90040,33.994524,-118.149953,0,46,Yes,42.44,No,Yes,Fiber Optic,69,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.8,3548.3,0.0,0,1952.24,5500.54,No,9805,No,1,Yes,No
2558,8865-TNMNX,Male,53,No,No,Yes,0,United States,California,Los Angeles,90043,33.988543,-118.334081,6,10,Yes,26.17,No,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,49.55,475.7,0.0,0,261.70000000000005,737.4000000000001,No,44764,Yes,2,No,No
2559,9489-DEDVP,Female,52,No,No,Yes,0,United States,California,Los Angeles,90044,33.952714,-118.292061,8,70,Yes,29.38,Yes,Yes,DSL,23,Yes,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,69.2,4872.35,0.0,80,2056.6,7008.950000000001,No,87383,Yes,2,No,No
2560,9867-JCZSP,Female,28,Yes,No,Yes,0,United States,California,Los Angeles,90045,33.954017,-118.402447,8,17,Yes,8.74,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.75,418.25,0.0,0,148.58,566.83,No,39334,No,2,No,No
2561,4671-VJLCL,Female,36,No,No,No,0,United States,California,Los Angeles,90046,34.108455,-118.362081,0,63,Yes,12.82,Yes,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,79.85,4861.45,0.0,0,807.66,5669.11,No,49839,Yes,1,Yes,No
2562,4080-IIARD,Female,42,No,No,Yes,0,United States,California,Los Angeles,90047,33.958149,-118.308441,1,13,Yes,11.79,Yes,Yes,DSL,29,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.2,981.45,0.0,0,153.26999999999998,1134.72,No,47107,Yes,2,No,No
2563,3714-NTNFO,Female,49,No,No,No,0,United States,California,Los Angeles,90048,34.072945,-118.37267,0,49,Yes,27.2,Yes,Yes,Fiber Optic,24,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,3906.7,0.0,0,1332.8,5239.5,No,21739,Yes,1,Yes,No
2564,5948-UJZLF,Male,22,Yes,No,No,0,United States,California,Los Angeles,90049,34.091829,-118.491244,0,2,Yes,40.75,No,Yes,DSL,71,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.25,97.0,0.0,0,81.5,178.5,No,33523,No,1,Yes,No
2565,7639-LIAYI,Male,23,Yes,No,No,0,United States,California,Los Angeles,90057,34.061918,-118.277939,0,52,Yes,29.16,Yes,Yes,Cable,73,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.75,4217.8,0.0,0,1516.32,5734.12,No,44004,No,1,Yes,No
2566,2954-PIBKO,Female,64,No,No,Yes,0,United States,California,Los Angeles,90058,34.001617,-118.222274,7,69,Yes,39.88,Yes,Yes,Cable,17,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,64.15,4254.1,0.0,40,2751.7200000000003,7045.820000000001,No,3642,Yes,2,No,No
2567,8769-KKTPH,Female,44,No,No,Yes,0,United States,California,Los Angeles,90066,34.002028,-118.430656,2,63,Yes,1.43,Yes,Yes,Fiber Optic,16,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.65,6311.2,0.0,0,90.09,6401.29,No,55204,Yes,2,No,No
2568,3957-SQXML,Female,61,No,No,Yes,0,United States,California,Los Angeles,90068,34.137411,-118.328915,10,34,Yes,25.21,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.95,894.3,0.0,0,857.14,1751.44,No,21728,Yes,2,No,No
2569,5954-BDFSG,Female,40,No,No,No,0,United States,California,West Hollywood,90069,34.093781,-118.381061,0,72,Yes,9.47,Yes,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,107.5,7853.7,0.0,60,681.84,8595.539999999999,No,20408,Yes,1,Yes,No
2570,0434-CSFON,Female,34,No,No,Yes,0,United States,California,Los Angeles,90071,34.052917,-118.255178,3,47,Yes,38.15,Yes,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,4707.1,0.0,0,1793.05,6500.150000000001,No,21,Yes,2,No,No
2571,1215-FIGMP,Male,27,Yes,No,No,0,United States,California,Los Angeles,90077,34.102084,-118.451629,0,60,Yes,42.88,Yes,Yes,Fiber Optic,52,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.9,5450.7,0.0,0,2572.8,8023.5,No,10470,No,1,Yes,No
2572,0526-SXDJP,Male,36,No,No,Yes,0,United States,California,Bell,90201,33.970343,-118.171368,7,72,No,0.0,No,Yes,Cable,17,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,42.1,2962.0,0.0,0,0.0,2962.0,No,105285,Yes,2,No,No
2573,0557-ASKVU,Female,43,No,No,Yes,0,United States,California,Beverly Hills,90210,34.099891,-118.414338,2,18,Yes,44.97,No,Yes,Cable,7,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.4,957.1,0.0,0,809.46,1766.56,No,21397,Yes,2,No,No
2574,5122-CYFXA,Female,53,No,No,No,0,United States,California,Beverly Hills,90212,34.062095,-118.401508,0,3,Yes,38.99,No,Yes,DSL,20,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.3,244.1,0.0,0,116.97,361.07,No,11355,Yes,1,Yes,No
2575,8627-ZYGSZ,Male,32,No,No,Yes,0,United States,California,Compton,90220,33.88151,-118.234451,8,47,Yes,39.52,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,78.9,3650.35,0.0,0,1857.44,5507.79,No,47305,Yes,2,No,No
2576,3410-YOQBQ,Female,61,No,No,No,0,United States,California,Compton,90221,33.885811,-118.206459,0,31,Yes,25.57,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,79.2,2497.2,0.0,70,792.67,3359.87,No,51387,Yes,1,Yes,No
2577,3170-NMYVV,Female,37,No,No,Yes,0,United States,California,Compton,90222,33.912246,-118.236773,5,50,Yes,26.95,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,930.9,0.0,0,1347.5,2278.4,No,29825,Yes,2,No,No
2578,7410-OIEDU,Male,29,Yes,No,No,0,United States,California,Culver City,90230,33.993991,-118.39704,0,10,Yes,48.38,No,Yes,Fiber Optic,42,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,887.35,0.0,0,483.8,1371.15,No,31963,No,1,Yes,No
2579,2273-QCKXA,Male,39,No,No,No,0,United States,California,Culver City,90232,34.019323,-118.391902,0,1,Yes,25.77,No,Yes,Cable,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49.05,49.05,0.0,0,25.77,74.82,No,15195,Yes,1,Yes,No
